Type Mission;Mission;Code Mission;Programme;Libellé Programme;Action;Libellé Action;Sous Action;Libellé SousAction;Catégorie;Code Titre;AE  PLF;CP PLF;AE Prev FDC/ADP;CP Prev FDC/ADP;Date de mise à jour;Utilisateur ayant mis à jour;Code Ministère;Ministère
BG;Agriculture, alimentation, forêt et affaires rurales;AC;149.0;Compétitivité et durabilité de l'agriculture, de l'agroalimentaire et de la forêt;27;Moyens de mise en oeuvre des politiques publiques et gestion des interventions;;;62.0;4.0;295480.0;295480.0;0.0;0.0;2024-09-06T16:30:11+00:00;TM-CAILLAUD;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Audiovisuel public;AQ;373.0;ARTE France;01;ARTE France;;;62.0;4.0;298114886.0;298114886.0;0.0;0.0;2024-09-19T10:56:25+00:00;cmuller-garnier-adc;2.0;Culture
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;02;Coordination de la sécurité et de la défense;;;64.0;4.0;4528767.0;4646813.0;0.0;0.0;2024-09-13T09:24:47+00:00;TM-SEGHIOUER;12.0;Services du Premier ministre
BG;Écologie, développement et mobilité durables;TA;203.0;Infrastructures et services de transports;44;Transports collectifs;;;62.0;4.0;756780724.0;266944633.0;200000000.0;350000000.0;2024-10-03T19:07:30+00:00;TM-CUGUILLERE;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Écologie, développement et mobilité durables;TA;205.0;Affaires maritimes, pêche et aquaculture;01;Surveillance et sûreté maritimes;;;31.0;4.0;13782654.0;13951178.0;9750000.0;9750000.0;2024-09-16T16:18:50+00:00;TM-PIQUOTS;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Économie;DB;220.0;Statistiques et études économiques;08;Information économique, démographique et sociale;;;23.0;4.0;1020991.0;1020991.0;2811.0;2811.0;2024-09-09T18:50:32+00:00;TM-PELETTIERCH;21.0;Économie, finances et industrie
BG;Économie;DB;220.0;Statistiques et études économiques;09;Pilotage, soutien et formation initiale;;;21.0;4.0;69413024.0;69413024.0;0.0;0.0;2024-09-26T13:52:24+00:00;TM-PELETTIERCH;21.0;Économie, finances et industrie
BG;Enseignement scolaire;EC;214.0;Soutien de la politique de l'éducation nationale;10;Transports scolaires;;;63.0;4.0;3322845.0;3322845.0;0.0;0.0;2024-09-10T19:27:04+00:00;TM-IZOIRD;6.0;Éducation nationale
BG;Enseignement scolaire;EC;230.0;Vie de l'élève;01;Vie scolaire et éducation à la responsabilité;;;63.0;4.0;1513936978.0;1513936978.0;0.0;0.0;2024-09-10T11:09:06+00:00;TM-IZOIRD;6.0;Éducation nationale
BG;Enseignement scolaire;EC;230.0;Vie de l'élève;07;Scolarisation à 3 ans;;;63.0;4.0;45207989.0;45207989.0;0.0;0.0;2024-09-10T11:08:22+00:00;TM-IZOIRD;6.0;Éducation nationale
BG;Justice;JA;310.0;Conduite et pilotage de la politique de la justice;04;Gestion de l'administration centrale;;;51.0;4.0;1437500.0;3212000.0;0.0;0.0;2024-09-26T12:08:23+00:00;TM-LLORACH;10.0;Justice
BG;Recherche et enseignement supérieur;RA;172.0;Recherches scientifiques et technologiques pluridisciplinaires;02;Agence nationale de la recherche;;;32.0;4.0;40000000.0;40000000.0;0.0;0.0;2024-09-17T21:18:51+00:00;TM-PRENTOUT;38.0;Enseignement supérieur et recherche
BG;Aide publique au développement;AD;110.0;Aide économique et financière au développement;01;Aide économique et financière multilatérale;;;73.0;4.0;1250000000.0;720548062.0;0.0;0.0;2024-09-30T22:54:47+00:00;fdeschamps-adc;21.0;Économie, finances et industrie
BG;Enseignement scolaire;EC;141.0;Enseignement scolaire public du second degré;13;Personnels en situations diverses;;;31.0;4.0;11000000.0;11000000.0;0.0;0.0;2024-09-10T16:16:00+00:00;TM-IZOIRD;6.0;Éducation nationale
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;17;Recherche;;;22.0;4.0;20625938.0;20625938.0;0.0;0.0;2024-09-13T12:34:15+00:00;TM-RUITER;38.0;Enseignement supérieur et recherche
BG;Agriculture, alimentation, forêt et affaires rurales;AC;215.0;Conduite et pilotage des politiques de l'agriculture;04;Moyens communs;;;23.0;4.0;498431.0;498431.0;0.0;0.0;2024-09-20T16:52:28+00:00;TM-BITON;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Direction de l'action du Gouvernement;DC;308.0;Protection des droits et libertés;02;Commission nationale de l'informatique et des libertés;;;62.0;4.0;15000.0;15000.0;0.0;0.0;2024-09-09T18:17:58+00:00;TM-CAPEL;12.0;Services du Premier ministre
BG;Direction de l'action du Gouvernement;DC;308.0;Protection des droits et libertés;06;Autres autorités indépendantes;03;Commission nationale consultative des droits de l'homme;21.0;4.0;787518.0;787518.0;0.0;0.0;2024-09-05T11:36:05+00:00;TM-RIBEYRE;12.0;Services du Premier ministre
BG;Remboursements et dégrèvements;RD;200.0;Remboursements et dégrèvements d'impôts d'État (crédits évaluatifs);13;Remboursements et dégrèvements liés à la gestion des produits de l'Etat;01;Impôts sur le revenu - Dégrèvements et restitution de sommes indûment perçues;61.0;4.0;2600000000.0;2600000000.0;0.0;0.0;2024-09-26T16:34:10+00:00;TM-LEROY-BEDIER;7.0;Budget et comptes publics
BG;Investir pour la France de 2030;AV;423.0;Accélération de la modernisation des entreprises;01;Soutien à l'innovation collaborative;;;71.0;4.0;0.0;35750000.0;0.0;0.0;2024-08-28T17:45:14+00:00;TM-MULLER;12.0;Services du Premier ministre
BG;Recherche et enseignement supérieur;RA;190.0;Recherche dans les domaines de l'énergie, du développement et de la mobilité durables;17;Recherche dans le domaine des nouvelles technologies de l'énergie;01;Soutien aux nouvelles technologies de l'énergie (CEA);32.0;4.0;61000000.0;61000000.0;0.0;0.0;2024-09-27T11:23:52+00:00;gbehaghel-adc;23.0;Transition écologique, énergie, climat et prévention des risques
BG;Sécurités;SB;161.0;Sécurité civile;14;Fonctionnement, soutien et logistique;;;51.0;4.0;6471256.0;6651256.0;0.0;0.0;2024-09-30T10:23:02+00:00;TM-BEZIANE;9.0;Intérieur
BA;Publications officielles et information administrative;XJ;623.0;Édition et diffusion;01;Accès au droit et diffusion légale;;;51.0;4.0;1535000.0;1535000.0;0.0;0.0;2024-08-21T17:34:11+00:00;TM-SERREAU;12.0;Services du Premier ministre
BG;Culture;CB;131.0;Création;02;Soutien à la création, à la production et à la diffusion des arts visuels;;;63.0;4.0;5354626.0;7227162.0;0.0;0.0;2024-10-01T21:43:08+00:00;gleroy-adc;2.0;Culture
BG;Écologie, développement et mobilité durables;TA;217.0;Conduite et pilotage des politiques de l'écologie, du développement et de la mobilité durables;15;Personnels œuvrant pour les politiques du programme Urbanisme, territoires et aménagement de l'habitat;;;21.0;4.0;427568831.0;427568831.0;0.0;0.0;2024-10-01T14:29:00+00:00;cellony-adc;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Investir pour la France de 2030;AV;424.0;Financement des investissements stratégiques;02;Maturation de technologies, R&D, valorisation de la recherche;;;62.0;4.0;0.0;64000000.0;0.0;0.0;2024-09-27T15:47:05+00:00;gbehaghel-adc;12.0;Services du Premier ministre
BG;Sport, jeunesse et vie associative;SF;219.0;Sport;02;Développement du sport de haut niveau;;;61.0;4.0;7235000.0;7235000.0;0.0;0.0;2024-10-08T20:21:47+00:00;scouret-adc;42.0;Sports, jeunesse et vie associative
BG;Enseignement scolaire;EC;140.0;Enseignement scolaire public du premier degré;01;Enseignement pré-élémentaire;;;23.0;4.0;46433304.0;46433304.0;0.0;0.0;2024-09-13T15:37:49+00:00;TM-VENANZUOLA;6.0;Éducation nationale
BG;Enseignement scolaire;EC;141.0;Enseignement scolaire public du second degré;12;Pilotage, administration et encadrement pédagogique;;;23.0;4.0;22466334.0;22466334.0;0.0;0.0;2024-09-10T14:11:29+00:00;TM-SIRITO;6.0;Éducation nationale
BG;Immigration, asile et intégration;IA;303.0;Immigration et asile;02;Garantie de l'exercice du droit d'asile;;;32.0;4.0;102318985.0;102318985.0;0.0;0.0;2024-09-30T12:04:22+00:00;TM-CAMOL;9.0;Intérieur
BG;Médias, livre et industries culturelles;MA;180.0;Presse et médias;01;Relations financières avec l'AFP;;;62.0;4.0;120008612.0;120008612.0;0.0;0.0;2024-09-30T10:12:56+00:00;TM-GRANVILLIERS;2.0;Culture
BG;Remboursements et dégrèvements;RD;200.0;Remboursements et dégrèvements d'impôts d'État (crédits évaluatifs);13;Remboursements et dégrèvements liés à la gestion des produits de l'Etat;04;Taxe sur la valeur ajoutée - Dégrèvements et restitution de sommes indûment perçues;62.0;4.0;3362913920.0;3362913920.0;0.0;0.0;2024-09-26T16:34:10+00:00;TM-LEROY-BEDIER;7.0;Budget et comptes publics
BG;Travail, emploi et administration des ministères sociaux;TB;102.0;Accès et retour à l'emploi;04;Insertion des jeunes sur le marché du travail- Contrat d'engagement jeunes (CEJ);02;Structures d'accompagnement des jeunes vers l'emploi;61.0;4.0;9885625.0;9885625.0;0.0;0.0;2024-10-02T15:43:26+00:00;TM-HUBERTF;36.0;Travail et emploi
BG;Défense;DA;144.0;Environnement et prospective de la politique de défense;07;Prospective de défense;04;Gestion des moyens et subventions;64.0;4.0;25523778.0;25523778.0;0.0;0.0;2024-09-10T12:12:06+00:00;TM-TANIC;70.0;Armées et anciens combattants
BG;Justice;JA;310.0;Conduite et pilotage de la politique de la justice;01;État major;;;23.0;4.0;138401.0;138401.0;0.0;0.0;2024-09-30T14:09:32+00:00;TM-LEGRAND;10.0;Justice
BG;Anciens combattants, mémoire et liens avec la Nation;MB;169.0;Reconnaissance et réparation en faveur du monde combattant, mémoire et liens avec la Nation;03;Reconnaissance envers le monde combattant;35;Office national des combattants (ONaC) : subventions;32.0;4.0;65716169.0;65716169.0;0.0;0.0;2024-09-11T12:21:43+00:00;TM-GAUTHIERJF;70.0;Armées et anciens combattants
BG;Conseil et contrôle de l'État;CA;165.0;Conseil d'État et autres juridictions administratives;03;Fonction juridictionnelle : Tribunaux administratifs;;;22.0;4.0;76631624.0;76631624.0;0.0;0.0;2024-09-25T19:00:49+00:00;TM-MELLOT;12.0;Services du Premier ministre
BG;Travail, emploi et administration des ministères sociaux;TB;111.0;Amélioration de la qualité de l'emploi et des relations du travail;03;Dialogue social et démocratie sociale;;;64.0;4.0;1777515.0;37947512.0;0.0;0.0;2024-09-20T11:03:37+00:00;TM-SAFFROY;36.0;Travail et emploi
BG;Défense;DA;146.0;Équipement des forces;09;Engagement et combat;69;Opérer en milieu hostile - Future torpille lourde (FTL);31.0;4.0;0.0;4808673.0;0.0;0.0;2024-09-26T15:31:58+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Économie;DB;220.0;Statistiques et études économiques;06;Action régionale;;;23.0;4.0;345820.0;345820.0;951.0;951.0;2024-09-09T18:50:32+00:00;TM-PELETTIERCH;21.0;Économie, finances et industrie
BG;Recherche et enseignement supérieur;RA;191.0;Recherche duale (civile et militaire);04;Autres recherches et développements technologiques duaux;;;32.0;4.0;10318031.0;10318031.0;0.0;0.0;2024-10-09T10:42:40+00:00;jvermare-adc;70.0;Armées et anciens combattants
BG;Défense;DA;146.0;Équipement des forces;10;Protection et sauvegarde;74;Assurer la sûreté des approches, la sécurité de l'Etat, de la nation et des citoyens - SECOIA;51.0;4.0;0.0;21354240.0;0.0;0.0;2024-09-10T11:10:02+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;178.0;Préparation et emploi des forces;03;Préparation des forces navales;01;Commandement et activités des forces navales;31.0;4.0;458961334.0;487897470.0;5779167.0;5779167.0;2024-09-18T10:09:56+00:00;TM-TANCONS;70.0;Armées et anciens combattants
BG;Enseignement scolaire;EC;139.0;Enseignement privé du premier et du second degrés;03;Enseignement en collège;;;23.0;4.0;17292193.0;17292193.0;0.0;0.0;2024-09-13T16:36:17+00:00;TM-DEVRET;6.0;Éducation nationale
BG;Gestion des finances publiques;GA;156.0;Gestion fiscale et financière de l'État et du secteur public local;02;Fiscalité des PME;;;31.0;4.0;77860000.0;88883333.0;700000.0;700000.0;2024-09-10T11:04:15+00:00;TM-LEBALCH;7.0;Budget et comptes publics
BG;Solidarité, insertion et égalité des chances;SE;304.0;Inclusion sociale et protection des personnes;17;Protection et accompagnement des enfants, des jeunes et des familles vulnérables;;;32.0;4.0;4942167.0;4942167.0;0.0;0.0;2024-09-26T11:34:26+00:00;TM-VACELET;56.0;Solidarités, autonomie et égalité entre les femmes et les hommes
BG;Enseignement scolaire;EC;214.0;Soutien de la politique de l'éducation nationale;03;Communication;;;21.0;4.0;7019151.0;7019151.0;0.0;0.0;2024-09-10T14:26:14+00:00;TM-GANNE;6.0;Éducation nationale
BG;Sécurités;SB;161.0;Sécurité civile;14;Fonctionnement, soutien et logistique;;;64.0;4.0;200000.0;200000.0;0.0;0.0;2024-09-30T10:46:28+00:00;TM-BEZIANE;9.0;Intérieur
BG;Défense;DA;146.0;Équipement des forces;07;Commandement et maîtrise de l'information;50;Communiquer - Transmission;51.0;4.0;397760000.0;20532458.0;0.0;0.0;2024-09-10T09:06:07+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;64;"Pilotage, soutien  -  Personnel travaillant pour l'action "" Pilotage, soutien """;08;Personnel de l'agence de reconversion de la Défense;21.0;4.0;28948175.0;28948175.0;0.0;0.0;2024-09-13T09:29:38+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Travail, emploi et administration des ministères sociaux;TB;103.0;Accompagnement des mutations économiques et développement de l'emploi;04;Financement des structures de la formation professionnelle et de l'emploi;;;64.0;4.0;54246674.0;54423050.0;0.0;0.0;2024-09-27T16:24:03+00:00;TM-ROCHETTE;36.0;Travail et emploi
BG;Travail, emploi et administration des ministères sociaux;TB;155.0;Soutien des ministères sociaux;32;Affaires européennes et internationales;;;64.0;4.0;3250000.0;3250000.0;0.0;0.0;2024-09-25T16:14:34+00:00;TM-RUILLER;36.0;Travail et emploi
BG;Enseignement scolaire;EC;230.0;Vie de l'élève;03;Inclusion scolaire des élèves en situation de handicap;;;21.0;4.0;2020976498.0;2020976498.0;0.0;0.0;2024-10-04T17:07:35+00:00;ehazzan-adc;6.0;Éducation nationale
BG;Justice;JA;310.0;Conduite et pilotage de la politique de la justice;01;État major;;;21.0;4.0;6920053.0;6920053.0;0.0;0.0;2024-09-30T14:09:32+00:00;TM-LEGRAND;10.0;Justice
BG;Investir pour la France de 2030;AV;423.0;Accélération de la modernisation des entreprises;04;Adaptation et qualification de la main d'oeuvre;;;62.0;4.0;0.0;4600000.0;0.0;0.0;2024-08-28T17:45:14+00:00;TM-MULLER;12.0;Services du Premier ministre
BG;Enseignement scolaire;EC;230.0;Vie de l'élève;01;Vie scolaire et éducation à la responsabilité;;;21.0;4.0;994050355.0;994050355.0;0.0;0.0;2024-10-04T17:04:37+00:00;ehazzan-adc;6.0;Éducation nationale
BG;Plan de relance;PR;363.0;Compétitivité;04;Mise à niveau numérique de l'État, des territoires et des entreprises – modernisation des administrations régaliennes;;;52.0;4.0;0.0;6891081.0;0.0;0.0;2024-09-09T16:54:13+00:00;xfrick-adc;7.0;Budget et comptes publics
BG;Défense;DA;146.0;Équipement des forces;10;Protection et sauvegarde;75;Assurer la sûreté des approches, la sécurité de l'Etat, de la nation et des citoyens - Patrouilleur futur;51.0;4.0;0.0;93158392.0;0.0;0.0;2024-09-10T11:10:02+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;52;Relations internationales;01;DGA / Soutien aux exportations;22.0;4.0;2847477.0;2847477.0;0.0;0.0;2024-09-25T18:05:32+00:00;TM-JACQUET;70.0;Armées et anciens combattants
BG;Recherche et enseignement supérieur;RA;150.0;Formations supérieures et recherche universitaire;02;Formation initiale et continue de niveau master;;;32.0;4.0;2679924266.0;2679924266.0;0.0;0.0;2024-10-02T12:19:06+00:00;TM-ERHARD;38.0;Enseignement supérieur et recherche
BG;Défense;DA;146.0;Équipement des forces;07;Commandement et maîtrise de l'information;46;Espace - Commander et conduire - OMEGA;64.0;4.0;0.0;1728214.0;0.0;0.0;2024-09-10T09:02:26+00:00;TM-NAHAN;70.0;Armées et anciens combattants
BG;Direction de l'action du Gouvernement;DC;129.0;Coordination du travail gouvernemental;17;Coordination de la politique des ressources humaines en matière d’encadrement supérieur et dirigeant de l’Etat;;;21.0;4.0;2367476.0;2367476.0;0.0;0.0;2024-09-09T14:43:15+00:00;TM-BERGONZI;12.0;Services du Premier ministre
BG;Direction de l'action du Gouvernement;DC;308.0;Protection des droits et libertés;06;Autres autorités indépendantes;03;Commission nationale consultative des droits de l'homme;22.0;4.0;256752.0;256752.0;0.0;0.0;2024-09-05T11:36:05+00:00;TM-RIBEYRE;12.0;Services du Premier ministre
BG;Écologie, développement et mobilité durables;TA;217.0;Conduite et pilotage des politiques de l'écologie, du développement et de la mobilité durables;08;Personnels œuvrant pour les politiques de transport;;;22.0;4.0;222726201.0;222726201.0;0.0;0.0;2024-10-01T14:29:00+00:00;cellony-adc;45.0;Partenariat avec les collectivités territoriales et décentralisation
BG;Gestion des finances publiques;GA;156.0;Gestion fiscale et financière de l'État et du secteur public local;09;Soutien;;;22.0;4.0;396209808.0;396209808.0;0.0;0.0;2024-09-27T17:32:32+00:00;jdouchet-adc;7.0;Budget et comptes publics
BG;Gestion des finances publiques;GA;302.0;Facilitation et sécurisation des échanges;08;Soutien au réseau des débitants de tabac;;;62.0;4.0;59100000.0;59100000.0;0.0;0.0;2024-09-05T17:00:37+00:00;TM-SANQUER;7.0;Budget et comptes publics
BG;Outre-mer;OA;123.0;Conditions de vie outre-mer;02;Aménagement  du territoire;;;31.0;4.0;970000.0;970000.0;331500.0;331500.0;2024-09-27T09:24:29+00:00;TM-JANKOWIAK;44.0;Outre-Mer
BG;Enseignement scolaire;EC;141.0;Enseignement scolaire public du second degré;06;Besoins éducatifs particuliers;;;64.0;4.0;2797227.0;2797227.0;0.0;0.0;2024-09-10T16:14:32+00:00;TM-IZOIRD;6.0;Éducation nationale
BG;Agriculture, alimentation, forêt et affaires rurales;AC;149.0;Compétitivité et durabilité de l'agriculture, de l'agroalimentaire et de la forêt;26;Gestion durable de la forêt et développement de la filière bois;;;62.0;4.0;17048650.0;23068637.0;0.0;0.0;2024-09-06T16:04:39+00:00;TM-HERY;3.0;Agriculture, souveraineté alimentaire et forêt
BG;Défense;DA;212.0;Soutien de la politique de la défense;05;Systèmes d'information, d'administration et de gestion;;;31.0;4.0;121288582.0;115923004.0;0.0;0.0;2024-09-11T15:42:58+00:00;TM-LEPRE;70.0;Armées et anciens combattants
BG;Défense;DA;212.0;Soutien de la politique de la défense;50;"Recherche et exploitation du renseignement intéressant la sécurité de la France - Personnel travaillant  pour le programme ""Environnement et prospective de la politique de défense""";01;Renseignement extérieur;22.0;4.0;191539462.0;191539462.0;0.0;0.0;2024-09-25T18:05:32+00:00;TM-JACQUET;70.0;Armées et anciens combattants
